date,symbol,side,qty,price,value,pnl,pnlpct
2025-07-16,NVDA,BUY,478.11252547469076,171.3699951171875,81934.14115606394,0.0,0.0
2025-07-17,AVGO,SELLEXIT,294.72511471472774,286.45001220703125,84424.01270775245,1662.2539642534975,0.020084807155987
2025-07-17,AMD,SELLEXIT,517.0024849877507,160.41000366210938,82932.37051020474,170.61176670578425,0.0020614806801599783
2025-07-17,NVDA,SELLEXIT,478.11252547469076,173.0,82713.4669071215,779.325751057564,0.009511611888054631
2025-07-17,AVGO,BUY,291.96189797003507,286.45001220703125,83632.48923750456,0.0,0.0
2025-07-17,AMD,BUY,521.3670427542013,160.41000366210938,83632.48923750456,0.0,0.0
2025-07-17,NVDA,BUY,478.5905453475693,173.0,82796.16434512948,0.0,0.0
2025-07-18,AVGO,SELLEXIT,291.96189797003507,283.3399963378906,82724.48310163333,-908.0061358712264,-0.010857098050646516
2025-07-18,AMD,SELLEXIT,521.3670427542013,156.99000549316406,81849.41490593676,-1783.0743315677973,-0.021320354659110002
2025-07-18,NVDA,SELLEXIT,478.5905453475693,172.41000366210938,82513.79767602534,-282.3666691041435,-0.00341038345601518
2025-07-18,AVGO,BUY,291.668459307235,283.3399963378906,82641.34019199017,0.0,0.0
2025-07-18,AMD,BUY,526.4114739813082,156.99000549316406,82641.34019199017,0.0,0.0
2025-07-18,NVDA,BUY,474.5370051172429,172.41000366210938,81814.92679007027,0.0,0.0
2025-07-21,AVGO,SELLEXIT,291.668459307235,288.2099914550781,84061.76416465401,1420.423972663848,0.017187813863666256
2025-07-21,AMD,SELLEXIT,526.4114739813082,157.0,82646.60141506538,5.261223075212911,6.366333197150696e-05
2025-07-21,NVDA,SELLEXIT,474.5370051172429,171.3800048828125,81326.15425406831,-488.772536001954,-0.005974124223762985
2025-07-21,GOOGL,BUY,327.27633514671584,190.10000610351562,62215.23330892691,0.0,0.0
2025-07-21,AVGO,BUY,215.8677185160116,288.2099914550781,62215.23330892691,0.0,0.0
2025-07-21,AMD,BUY,396.27537139443893,157.0,62215.23330892691,0.0,0.0
2025-07-21,NVDA,BUY,359.3947906464013,171.3800048828125,61593.08097583763,0.0,0.0
2025-07-22,GOOGL,SELLEXIT,327.27633514671584,191.33999633789062,62621.05276845087,405.819459523962,0.00652283111290259
2025-07-22,AVGO,SELLEXIT,215.8677185160116,278.5899963378906,60138.586910844475,-2076.6463980824337,-0.03337842338018634
2025-07-22,AMD,SELLEXIT,396.27537139443893,154.72000122070312,61311.72594588218,-903.5073630447296,-0.014522285218451322
2025-07-22,NVDA,SELLEXIT,359.3947906464013,167.02999877929688,60029.71144295407,-1563.3695328835602,-0.025382226511722235
2025-07-22,GOOGL,BUY,426.3322429271572,191.33999633789062,81574.40980040695,0.0,0.0
2025-07-22,AMD,BUY,527.2389423268145,154.72000122070312,81574.40980040695,0.0,0.0
2025-07-22,NVDA,BUY,483.49797217631783,167.02999877929688,80758.66570240288,0.0,0.0
2025-07-23,GOOGL,SELLEXIT,426.3322429271572,190.22999572753906,81101.18075054526,-473.22904986169306,-0.005801194897021887
2025-07-23,AMD,SELLEXIT,527.2389423268145,158.64999389648438,83646.45498213799,2072.0451817310386,0.02540067634937031
2025-07-23,NVDA,SELLEXIT,483.49797217631783,170.77999877929688,82571.78309806407,1813.1173956611892,0.02245105686048057
2025-07-23,GOOGL,BUY,434.7985219676716,190.22999572753906,82711.72097625046,0.0,0.0
2025-07-23,AMD,BUY,521.3471425042603,158.64999389648438,82711.72097625046,0.0,0.0
2025-07-23,NVDA,BUY,479.4742027859444,170.77999877929688,81884.60376648793,0.0,0.0
2025-07-24,GOOGL,SELLEXIT,434.7985219676716,192.1699981689453,83555.23117038757,843.5101941371104,0.01019819421215178
2025-07-24,AMD,SELLEXIT,521.3471425042603,162.1199951171875,84520.79619715034,1809.0752208998747,0.021872053918686154
2025-07-24,NVDA,SELLEXIT,479.4742027859444,173.74000549316406,83303.85062586043,1419.2468593725062,0.017332279746016758
2025-07-24,GOOGL,BUY,437.4720258213499,192.1699981689453,84068.99840105361,0.0,0.0
2025-07-24,AMD,BUY,518.5603314402077,162.1199951171875,84068.99840105361,0.0,0.0
2025-07-24,NVDA,BUY,479.0394024726665,173.74000549316406,83228.30841704311,0.0,0.0
2025-07-25,GOOGL,SELLEXIT,437.4720258213499,193.17999267578125,84510.84274402757,441.8443429739564,0.005255734591556867
2025-07-25,AMD,SELLEXIT,518.5603314402077,166.47000122070312,86324.73900785959,2255.740606805979,0.026832014770116597
2025-07-25,NVDA,SELLEXIT,479.0394024726665,173.5,83113.33632900764,-114.97208803547255,-0.0013814060410715868
2025-07-25,GOOGL,BUY,439.64112524586506,193.17999267578125,84929.86935496844,0.0,0.0
2025-07-25,AMD,BUY,510.18122624009504,166.47000122070312,84929.86935496844,0.0,0.0
2025-07-25,NVDA,BUY,484.61424012345117,173.5,84080.57066141878,0.0,0.0
2025-07-28,GOOGL,SELLEXIT,439.64112524586506,192.5800018310547,84666.08870485563,-263.78065011280705,-0.0031058643103561508
2025-07-28,AMD,SELLEXIT,510.18122624009504,173.66000366210938,88598.07361719436,3668.204262225918,0.04319097968812931
2025-07-28,NVDA,SELLEXIT,484.61424012345117,176.75,85655.56694182,1574.9962804012175,0.01873198847262249
2025-07-28,AMD,BUY,747.9241692947697,173.66000366210938,129884.51397870983,0.0,0.0
2025-07-28,NVDA,BUY,727.5002480278514,176.75,128585.66883892273,0.0,0.0
2025-07-29,AMD,SELLEXIT,747.9241692947697,177.44000244140625,132711.66642565068,2827.152446940847,0.021766663017303685
2025-07-29,NVDA,SELLEXIT,727.5002480278514,175.50999450683594,127683.56453508999,-902.104303832748,-0.007015589777448683
2025-07-29,GOOGL,BUY,445.6263535130316,195.75,87231.35870017593,0.0,0.0
2025-07-29,AMD,BUY,491.6104457842376,177.44000244140625,87231.35870017593,0.0,0.0
2025-07-29,NVDA,BUY,492.0463097035226,175.50999450683594,86359.04511317414,0.0,0.0
2025-07-30,GOOGL,SELLEXIT,445.6263535130316,196.52999877929688,87578.94671193861,347.58801176268025,0.003984668093470602
2025-07-30,AMD,SELLEXIT,491.6104457842376,179.50999450683594,88248.98842223166,1017.6297220557317,0.011665870361522631
2025-07-30,NVDA,SELLEXIT,492.0463097035226,179.27000427246094,88209.14404279913,1850.09892962499,0.021423337036675455
2025-07-30,GOOGL,BUY,336.98340509006,196.52999877929688,66227.3481909928,0.0,0.0
2025-07-30,AVGO,BUY,218.84657081349403,302.6199951171875,66227.3481909928,0.0,0.0
2025-07-30,AMD,BUY,368.9340438839509,179.50999450683594,66227.3481909928,0.0,0.0
2025-07-30,NVDA,BUY,365.7336595442635,179.27000427246094,65565.0747090829,0.0,0.0
2025-07-31,GOOGL,SELLEXIT,336.98340509006,191.89999389648438,64667.113379999035,-1560.2348109937593,-0.023558769203535133
2025-07-31,AVGO,SELLEXIT,218.84657081349403,293.70001220703125,64275.24051939012,-1952.1076716026728,-0.029475854385306158
2025-07-31,AMD,SELLEXIT,368.9340438839509,176.30999755859375,65046.7603764615,-1180.5878145312963,-0.01782628848623991
2025-07-31,NVDA,SELLEXIT,365.7336595442635,177.8699951171875,65053.04423732927,-512.0304717536274,-0.0078095003174410245
2025-07-31,AMD,BUY,736.4994486735823,176.30999755859375,129852.21599754493,0.0,0.0
2025-07-31,NVDA,BUY,722.7396265057153,177.8699951171875,128553.69383756949,0.0,0.0
2025-08-01,AMD,SELLEXIT,736.4994486735823,171.6999969482422,126456.95308963612,-3395.2629079088074,-0.02614713104297735
2025-08-01,NVDA,SELLEXIT,722.7396265057153,173.72000122070312,125554.32879882338,-2999.3650387461093,-0.02333161303428492
2025-08-01,AMD,BUY,1460.5516043401303,171.6999969482422,250776.7060079506,0.0,0.0
2025-08-04,AMD,SELLEXIT,1460.5516043401303,176.77999877929688,258196.31083234833,7419.604824397742,0.029586499250701986
2025-08-04,GOOGL,BUY,445.5999074513407,195.0399932861328,86909.8029576109,0.0,0.0
2025-08-04,AMD,BUY,491.62690099412487,176.77999877929688,86909.8029576109,0.0,0.0
2025-08-04,NVDA,BUY,478.0039162668599,180.0,86040.70492803479,0.0,0.0
2025-08-05,GOOGL,SELLEXIT,445.5999074513407,194.6699981689453,86744.93316763469,-164.86978997620463,-0.0018970217900116247
2025-08-05,AMD,SELLEXIT,491.62690099412487,174.30999755859375,85695.48391202492,-1214.319045585973,-0.013972175799066545
2025-08-05,NVDA,SELLEXIT,478.0039162668599,178.25999450683594,85208.97548797651,-831.7294400582759,-0.00966669718424485
2025-08-05,GOOGL,BUY,442.66107263372567,194.6699981689453,86172.83019907074,0.0,0.0
2025-08-05,AMD,BUY,494.3653915783231,174.30999755859375,86172.83019907074,0.0,0.0
2025-08-05,NVDA,BUY,478.5768233253733,178.25999450683594,85311.10189708004,0.0,0.0
2025-08-06,GOOGL,SELLEXIT,442.66107263372567,196.08999633789062,86801.408111674,628.5779126032576,0.007294386306578984
2025-08-06,AMD,SELLEXIT,494.3653915783231,163.1199951171875,80640.88026036255,-5531.949938708189,-0.0641959875975832
2025-08-06,NVDA,SELLEXIT,478.5768233253733,179.4199981689453,85866.25276473815,555.1508676581143,0.006507369560504008
2025-08-06,GOOGL,BUY,432.0639743409693,196.08999633789062,84723.42314625514,0.0,0.0
2025-08-06,AMD,BUY,519.3932422900623,163.1199951171875,84723.42314625514,0.0,0.0
2025-08-06,NVDA,BUY,467.4851731734673,179.4199981689453,83876.18891479258,0.0,0.0
2025-08-07,GOOGL,SELLEXIT,432.0639743409693,196.52000427246094,84909.21408346374,185.79093720859964,0.002192911125508646
2025-08-07,AMD,SELLEXIT,519.3932422900623,172.39999389648438,89543.39180068197,4819.968654426833,0.05689062688255982
2025-08-07,NVDA,SELLEXIT,467.4851731734673,180.77000427246094,84507.29675187983,631.1078370872419,0.007524278883585976
2025-08-07,GOOGL,BUY,330.50978427021107,196.52000427246094,64951.78421687202,0.0,0.0
2025-08-07,AVGO,BUY,213.82598804558734,303.760009765625,64951.78421687202,0.0,0.0
2025-08-07,AMD,BUY,376.75050183511945,172.39999389648438,64951.78421687202,0.0,0.0
2025-08-07,NVDA,BUY,355.71314297136036,180.77000427246094,64302.266374703315,0.0,0.0
2025-08-08,GOOGL,SELLEXIT,330.50978427021107,201.4199981689453,66571.28014252443,1619.4959256524016,0.024933817372051772
2025-08-08,AVGO,SELLEXIT,213.82598804558734,304.9700012207031,65210.51183528082,258.72761840879684,0.003983379695081404
2025-08-08,AMD,SELLEXIT,376.75050183511945,172.75999450683594,65087.41462748292,135.63041061089461,0.002088170667614439
2025-08-08,NVDA,SELLEXIT,355.71314297136036,182.6999969482422,64988.79013531718,686.5237606138617,0.010676509543432546
2025-08-08,GOOGL,BUY,325.82106663831644,201.4199981689453,65626.8786456935,0.0,0.0
2025-08-08,AVGO,BUY,215.19125941243027,304.9700012207031,65626.8786456935,0.0,0.0
2025-08-08,AMD,BUY,379.87312301689565,172.75999450683594,65626.8786456935,0.0,0.0
2025-08-08,NVDA,BUY,355.6136340694212,182.6999969482422,64970.60985923657,0.0,0.0
2025-08-11,GOOGL,SELLEXIT,325.82106663831644,201.0,65490.034394301605,-136.8442513918999,-0.002085186042912308
2025-08-11,AVGO,SELLEXIT,215.19125941243027,303.8999938964844,65396.62242201434,-230.25622367916367,-0.003508565825936524
2025-08-11,NVDA,SELLEXIT,355.6136340694212,182.05999755859375,64743.017350481474,-227.59250875509315,-0.003503007117344111
2025-08-11,GOOGL,BUY,325.5354280135483,201.0,65432.62103072321,0.0,0.0
2025-08-11,AVGO,BUY,215.30971485643113,303.8999938964844,65432.62103072321,0.0,0.0
2025-08-11,AMD,SELLREBAL,0.06919049802488339,172.27999877929688,11.920138915265852,-0.03321114343824583,-0.0027783962885000926
2025-08-11,NVDA,BUY,355.80740244472366,182.05999755859375,64778.29482041597,0.0,0.0
2025-08-12,GOOGL,SELLEXIT,325.5354280135483,203.33999633789062,66194.37274012857,761.7517094053619,0.011641772825326519
2025-08-12,AVGO,SELLEXIT,215.30971485643113,312.8299865722656,67355.33520741569,1922.714176692476,0.029384642497962684
2025-08-12,NVDA,SELLEXIT,355.80740244472366,183.16000366210938,65169.68513478121,391.3903143652424,0.006041997793401149
2025-08-12,GOOGL,BUY,326.81767103755743,203.33999633789062,66455.10403193487,0.0,0.0
2025-08-12,AVGO,BUY,212.43201382353203,312.8299865722656,66455.10403193487,0.0,0.0
2025-08-12,META,BUY,83.2897166031333,790.0,65798.87611647531,0.0,0.0
2025-08-13,AMD,SELLEXIT,379.80393251887074,184.4199981689453,70043.44053968837,4428.51524405356,0.06749249845367389
2025-08-13,GOOGL,SELLEXIT,326.81767103755743,201.9600067138672,66004.09903695554,-451.00499497933197,-0.006786611826874914
2025-08-13,AVGO,SELLEXIT,212.43201382353203,309.0899963378906,65660.61037476624,-794.4936571686267,-0.011955344419998716
2025-08-13,META,SELLEXIT,83.2897166031333,780.0800170898438,64972.64355118047,-826.2325652948421,-0.012556940392602885
2025-08-13,AMD,BUY,289.9310609145173,184.4199981689453,53469.08572297565,0.0,0.0
2025-08-13,AVGO,BUY,172.98872935546055,309.0899963378906,53469.08572297565,0.0,0.0
2025-08-13,GOOGL,BUY,264.7508612867574,201.9600067138672,53469.08572297565,0.0,0.0
2025-08-13,AAPL,BUY,229.15649639299522,233.3300018310547,53469.08572297565,0.0,0.0
2025-08-13,META,BUY,67.85764755674968,780.0800170898438,52934.39486574588,0.0,0.0
2025-08-14,AMD,SELLEXIT,289.9310609145173,180.9499969482422,52463.02458768252,-1006.0611352931301,-0.0188157534711843
2025-08-14,AVGO,SELLEXIT,172.98872935546055,311.2300109863281,53839.28413781093,370.1984148352785,0.006923597249320543
2025-08-14,GOOGL,SELLEXIT,264.7508612867574,202.94000244140625,53728.540435898954,259.4547129233033,0.00485242471261886
2025-08-14,AAPL,SELLEXIT,229.15649639299522,232.77999877929688,53343.048950629374,-126.03677234627685,-0.0023571895917442044
2025-08-14,META,SELLEXIT,67.85764755674968,782.1300048828125,53073.5022148968,139.10734915091598,0.0026279198903420933
2025-08-14,GOOGL,BUY,328.89288456231367,202.94000244140625,66745.52279603708,0.0,0.0
2025-08-14,AAPL,BUY,286.7322070025431,232.77999877929688,66745.52279603708,0.0,0.0
2025-08-14,AMD,BUY,368.86169616863026,180.9499969482422,66745.52279603708,0.0,0.0
2025-08-14,META,BUY,84.484762322828,782.1300048828125,66078.06756807672,0.0,0.0
2025-08-15,GOOGL,SELLEXIT,328.89288456231367,203.89999389648438,67061.2571548529,315.734358815811,0.00473042004301384
2025-08-15,AAPL,SELLEXIT,286.7322070025431,231.58999633789062,66404.31076967425,-341.21202636283124,-0.005112133549474426
2025-08-15,AMD,SELLEXIT,368.86169616863026,177.50999450683594,65476.63766067575,-1268.8851353613354,-0.019010790270365126
2025-08-15,META,SELLEXIT,84.484762322828,785.22998046875,66339.96826866122,261.9007005845051,0.003963504234058945
2025-08-15,GOOGL,BUY,434.7713536745557,203.89999389648438,88649.87636060816,0.0,0.0
2025-08-15,AMD,BUY,499.4078029628593,177.50999450683594,88649.87636060816,0.0,0.0
2025-08-15,META,BUY,111.76773656121864,785.22998046875,87763.37759700211,0.0,0.0
2025-08-18,GOOGL,SELLEXIT,434.7713536745557,203.5,88475.97047277208,-173.9058878360811,-0.001961716078753119
2025-08-18,META,SELLTRIM,111.76773656121864,767.3699951171875,85767.20745924144,-1996.170137760666,-0.022744910148362985
2025-08-18,AMD,BUY,984.3214518533299,176.13999938964844,173378.3799286634,0.0,0.0
2025-08-19,AMD,SELLTRIM,1483.7292548161893,166.5500030517578,247115.11191761866,-14913.144371652917,-0.0569142602513419
2025-08-27,AAPL,BUY,1068.9302734431851,230.49000549316406,246377.7445977291,0.0,0.0
2025-08-28,TSLA,BUY,7.12115546488801,345.9800109863281,2463.777445977304,0.0,0.0
2025-08-28,GOOGL,BUY,0.1164136010717549,211.63999938964844,24.637774459772984,0.0,0.0
2025-08-28,AAPL,SELLREBAL,709.0531256033177,232.55999755859375,164897.3931592208,1467.734343966964,0.008980832210058874
2025-08-29,AAPL,SELLEXIT,359.87714783986746,232.13999938964844,83541.88087989525,593.7950974200066,0.007158635329779484
2025-08-29,TSLA,SELLEXIT,7.12115546488801,333.8699951171875,2377.540140290893,-86.23730568641122,-0.03500206799409333
2025-08-29,GOOGL,SELLEXIT,0.1164136010717549,212.91000366210938,24.785620230506677,0.1478457707336922,0.0060007762054598525
2025-08-29,TSLA,BUY,250.43864611433693,333.8699951171875,83613.94955534872,0.0,0.0
2025-08-29,GOOGL,BUY,392.719684923988,212.91000366210938,83613.94955534872,0.0,0.0
2025-08-29,AAPL,BUY,356.58572532712105,232.13999938964844,82777.81005979523,0.0,0.0
2025-09-02,GOOGL,SELLEXIT,392.719684923988,211.35000610351562,83001.3078056556,-612.6417496931244,-0.007327028001321512
2025-09-02,TSLA,SELLTRIM,250.43864611433693,329.3599853515625,82484.46881568315,-1129.480739665567,-0.01350828116207931
2025-09-02,AAPL,BUY,716.779975974002,229.72000122070312,164658.6969557233,0.0,0.0
2025-09-03,AAPL,SELLEXIT,1073.365701301123,238.47000122070312,255965.52009953966,8529.013084021106,0.03446950163860092
2025-09-03,GOOGL,BUY,558.4599305697258,230.66000366210938,128814.3696303543,0.0,0.0
2025-09-03,AAPL,BUY,534.768420687119,238.47000122070312,127526.22593405076,0.0,0.0
2025-09-04,GOOGL,SELLEXIT,558.4599305697258,232.3000030517578,129730.24357563176,915.8739452774607,0.00711002932285934
2025-09-04,AAPL,SELLEXIT,534.768420687119,239.77999877929688,128226.77125956392,700.5453255131579,0.005493343195739515
2025-09-04,GOOGL,BUY,557.9964595905276,232.3000030517578,129622.5792657496,0.0,0.0
2025-09-04,AAPL,BUY,535.1837272766393,239.77999877929688,128326.35347309211,0.0,0.0
2025-09-05,GOOGL,SELLEXIT,557.9964595905276,235.0,131129.168003774,1506.5887380243803,0.011622888130744585
2025-09-05,AAPL,SELLEXIT,535.1837272766393,239.69000244140625,128278.18889753857,-48.16457555354282,-0.00037532879451485486
2025-09-05,GOOGL,BUY,554.6884738169575,235.0,130351.79134698503,0.0,0.0
2025-09-05,AVGO,BUY,385.3452410905357,334.8900146484375,129048.27343351518,0.0,0.0
2025-09-08,GOOGL,SELLEXIT,554.6884738169575,234.0399932861328,129819.286688016,-532.5046589690319,-0.004085134952626399
2025-09-08,AVGO,SELLEXIT,385.3452410905357,345.6499938964844,133194.58023098297,4146.306797467798,0.0321298897470639
2025-09-08,GOOGL,BUY,564.6842258052012,234.0399932861328,132158.6924162344,0.0,0.0
2025-09-08,AVGO,BUY,378.52483090526334,345.6499938964844,130837.10549207206,0.0,0.0
2025-09-09,GOOGL,SELLEXIT,564.6842258052012,239.6300048828125,135315.28378694755,3156.5913707131403,0.023884856251236517
2025-09-09,AVGO,SELLEXIT,378.52483090526334,336.6700134277344,127437.9599036059,-3399.14558846617,-0.02597998156319759
2025-09-09,GOOGL,BUY,551.0053524888457,239.6300048828125,132037.4153073579,0.0,0.0
2025-09-09,AVGO,BUY,388.2645793826913,336.6700134277344,130717.04115428432,0.0,0.0
2025-09-10,GOOGL,SELLEXIT,551.0053524888457,239.1699981689453,131783.9491458363,-253.46616152161732,-0.001919654068747078
2025-09-10,AVGO,SELLEXIT,388.2645793826913,369.57000732421875,143490.94344619595,12773.902291911625,0.0977217827079997
2025-09-10,GOOGL,BUY,578.2398897493072,239.1699981689453,138297.63337255293,0.0,0.0
2025-09-10,AVGO,BUY,370.4701526785804,369.57000732421875,136914.6570388274,0.0,0.0
2025-09-11,GOOGL,SELLEXIT,578.2398897493072,240.3699951171875,138991.519475604,693.8861030510743,0.005017338953168128
2025-09-11,AVGO,SELLEXIT,370.4701526785804,359.6300048828125,133232.18281673416,-3682.4742220932385,-0.026896128593806665
2025-09-11,GOOGL,BUY,569.1365066023992,240.3699951171875,136803.33931303184,0.0,0.0
2025-09-11,AVGO,BUY,376.5962352447035,359.6300048828125,135435.30591990153,0.0,0.0
2025-09-12,GOOGL,SELLEXIT,569.1365066023992,240.8000030517578,137048.0725267245,244.7332136926707,0.0017889418118126118
2025-09-12,AVGO,SELLEXIT,376.5962352447035,359.8699951171875,135525.68533866265,90.37941876112018,0.0006673253930889478
2025-09-12,TSLA,BUY,230.6256752448726,395.94000244140625,91313.93041950582,0.0,0.0
2025-09-12,GOOGL,BUY,379.21066969371554,240.8000030517578,91313.93041950582,0.0,0.0
2025-09-12,AVGO,BUY,251.20402462526172,359.8699951171875,90400.79111531079,0.0,0.0
2025-09-15,TSLA,SELLEXIT,230.6256752448726,410.0400085449219,94565.75384808594,3251.8234285801154,0.03561147147692467
